268 1 0.000
269 1 0.000
270 1 0.000
271 1 0.000
272 1 0.000
273 1 0.000
274 1 0.000
275 1 0.000
276 1 0.000
277 1 0.000
278 1 0.000
279 1 0.000
280 1 0.000
281 1 0.000
282 1 0.000
283 1 0.000
284 1 0.000
285 1 0.000
286 1 0.000
287 1 0.000
288 1 0.000
289 1 0.000
290 1 0.000
291 1 0.000
292 1 0.000
293 1 0.000
294 1 0.000
295 1 0.000
296 1 0.000
297 1 0.000
298 1 0.000
299 1 0.000
300 1 0.000
301 1 0.000
302 1 0.000
303 1 0.000
304 1 0.000
0 2 0.000
1 2 0.000
2 2 0.000
3 2 0.000
4 2 0.000
5 2 0.000
6 2 0.000
7 2 0.000
8 2 0.000
9 2 0.000
10 2 0.000
11 2 0.000
12 2 0.000
13 2 0.000
14 2 0.000
15 2 0.000
16 2 0.000
17 2 0.000
18 2 0.000
19 2 0.000
20 2 0.000
21 2 0.000
22 2 0.000
23 2 0.000
24 2 0.000
25 2 0.000
26 2 0.000
27 2 0.000
28 2 0.000
29 2 0.000
30 2 0.000
31 2 0.000
32 2 0.000
33 2 0.000
34 2 0.000
35 2 0.000
36 2 0.000
37 2 0.000
38 2 0.000
39 2 0.000
40 2 0.000
41 2 0.000
42 2 0.000
43 2 0.000
44 2 0.000
45 2 0.000
46 2 0.000
47 2 0.000
48 2 0.000
49 2 0.000
50 2 0.000
51 2 0.000
52 2 0.000
53 2 0.000
54 2 0.000
55 2 0.000
56 2 0.000
57 2 0.000
58 2 0.000
59 2 0.000
60 2 0.000
61 2 0.000
62 2 0.000
63 2 0.000
64 2 0.000
65 2 0.000
66 2 0.000
67 2 0.000
68 2 0.000
69 2 0.000
70 2 0.000
71 2 0.000
72 2 0.000
73 2 0.000
74 2 0.000
75 2 0.000
76 2 0.000
77 2 0.000
78 2 0.000
79 2 0.000
80 2 0.000
81 2 0.000
82 2 0.000
83 2 0.000
84 2 0.000
85 2 0.000
86 2 0.000
87 2 0.000
88 2 0.000
89 2 0.000
90 2 0.000
91 2 0.000
92 2 0.000
93 2 0.000
94 2 0.000
95 2 0.000
96 2 0.000
97 2 0.000
98 2 0.000
99 2 0.000
100 2 0.000
101 2 0.000
102 2 0.000
103 2 0.000
104 2 0.000
105 2 0.000
106 2 0.000
107 2 0.000
108 2 0.000
109 2 0.000
110 2 0.000
111 2 0.000
112 2 0.000
113 2 0.000
114 2 0.000
115 2 0.000
116 2 0.000
117 2 0.000
118 2 0.000
119 2 0.000
120 2 0.000
121 2 0.000
122 2 0.000
123 2 0.000
124 2 0.000
125 2 0.000
126 2 0.000
127 2 0.000
128 2 0.000
129 2 0.000
130 2 0.000
131 2 0.000
132 2 0.000
133 2 0.000
134 2 0.000
135 2 0.000
136 2 0.000
137 2 0.000
138 2 0.000
139 2 0.000
140 2 0.000
141 2 0.000
142 2 0.000
143 2 0.000
144 2 0.000
145 2 0.000
146 2 0.000
147 2 0.000
148 2 0.000
149 2 0.000
150 2 0.000
151 2 0.000
152 2 0.000
153 2 0.000
154 2 0.000
155 2 0.000
156 2 0.000
157 2 0.000
158 2 0.000
159 2 0.000
160 2 0.000
161 2 0.000
162 2 0.000
163 2 0.000
164 2 0.000
165 2 0.000
166 2 0.000
167 2 0.000
168 2 0.000
169 2 0.000
170 2 0.000
171 2 0.000
172 2 0.000
173 2 0.000
174 2 0.000
175 2 0.000
176 2 0.000
177 2 0.000
178 2 0.000
179 2 0.000
180 2 0.000
181 2 0.000
182 2 0.000
183 2 0.000
184 2 0.000
185 2 0.000
186 2 0.000
187 2 0.000
188 2 0.000
189 2 0.000
190 2 0.000
191 2 0.000
192 2 0.000
193 2 0.000
194 2 0.000
195 2 0.000
196 2 0.000
197 2 0.000
198 2 0.000
199 2 0.000
200 2 0.000
201 2 0.000
202 2 0.000
203 2 0.000
204 2 0.000
205 2 0.000
206 2 0.000
207 2 0.000
208 2 0.000
209 2 0.000
210 2 0.000
211 2 0.000
212 2 0.000
213 2 0.000
214 2 0.000
215 2 0.000
216 2 0.000
217 2 0.000
218 2 0.000
219 2 0.000
220 2 0.000
221 2 0.000
222 2 0.000
223 2 0.000
224 2 0.000
225 2 0.000
226 2 0.000
227 2 0.000
228 2 0.000
229 2 0.000
230 2 0.000
231 2 0.000
232 2 0.000
233 2 0.000
234 2 0.000
235 2 0.000
236 2 0.000
237 2 0.000
238 2 0.000
239 2 0.000
240 2 0.000
241 2 0.000
242 2 0.000
243 2 0.000
244 2 0.000
245 2 0.000
246 2 0.000
247 2 0.000
248 2 0.000
249 2 0.000
250 2 0.000
251 2 0.000
252 2 0.000
253 2 0.000
254 2 0.000
255 2 0.000
256 2 0.000
257 2 0.000
258 2 0.000
259 2 0.000
260 2 0.000
261 2 0.000
262 2 0.000
263 2 0.000
264 2 0.000
265 2 0.000
266 2 0.000
267 2 0.000
268 2 0.000
269 2 0.000
270 2 0.000
271 2 0.000
272 2 0.000
273 2 0.000
274 2 0.000
275 2 0.000
276 2 0.000
277 2 0.000
278 2 0.000
279 2 0.000
280 2 0.000
281 2 0.000
282 2 0.000
283 2 0.000
284 2 0.000
285 2 0.000
286 2 0.000
287 2 0.000
288 2 0.000
289 2 0.000
290 2 0.000
291 2 0.000
292 2 0.000
293 2 0.000
294 2 0.000
295 2 0.000
296 2 0.000
297 2 0.000
298 2 0.000
299 2 0.000
300 2 0.000
301 2 0.000
302 2 0.000
303 2 0.000
304 2 0.000
0 3 0.000
1 3 0.000
2 3 0.000
3 3 0.000
4 3 0.000
5 3 0.000
6 3 0.000
7 3 0.000
8 3 0.000
9 3 0.000
10 3 0.000
11 3 0.000
12 3 0.000
13 3 0.000
14 3 0.000
15 3 0.000
16 3 0.000
17 3 0.000
18 3 0.000
19 3 0.000
20 3 0.000
21 3 0.000
22 3 0.000
23 3 0.000
24 3 0.000
25 3 0.000
26 3 0.000
27 3 0.000
28 3 0.000
29 3 0.000
30 3 0.000
31 3 0.000
32 3 0.000
33 3 0.000
34 3 0.000
35 3 0.000
36 3 0.000
37 3 0.000
38 3 0.000
39 3 0.000
40 3 0.000
41 3 0.000
42 3 0.000
43 3 0.000
44 3 0.000
45 3 0.000
46 3 0.000
47 3 0.000
48 3 0.000
49 3 0.000
50 3 0.000
51 3 0.000
52 3 0.000
53 3 0.000
54 3 0.000
55 3 0.000
56 3 0.000
57 3 0.000
58 3 0.000
59 3 0.000
60 3 0.000
61 3 0.000
62 3 0.000
63 3 0.000
64 3 0.000
65 3 0.000
66 3 0.000
67 3 0.000
68 3 0.000
69 3 0.000
70 3 0.000
71 3 0.000
72 3 0.000
73 3 0.000
74 3 0.000
75 3 0.000
76 3 0.000
77 3 0.000
78 3 0.000
79 3 0.000
80 3 0.000
81 3 0.000
82 3 0.000
83 3 0.000
84 3 0.000
85 3 0.000
86 3 0.000
87 3 0.000
88 3 0.000
89 3 0.000
90 3 0.000
91 3 0.000
92 3 0.000
93 3 0.000
94 3 0.000
95 3 0.000
96 3 0.000
97 3 0.000
98 3 0.000
99 3 0.000
100 3 0.000
101 3 0.000
102 3 0.000
103 3 0.000
104 3 0.000
105 3 0.000
106 3 0.000
107 3 0.000
108 3 0.000
109 3 0.000
110 3 0.000
111 3 0.000
112 3 0.000
113 3 0.000
114 3 0.000
115 3 0.000
116 3 0.000
117 3 0.000
118 3 0.000
119 3 0.000
120 3 0.000
121 3 0.000
122 3 0.000
123 3 0.000
124 3 0.000
125 3 0.000
126 3 0.000
127 3 0.000
128 3 0.000
129 3 0.000
130 3 0.000
131 3 0.000
132 3 0.000
133 3 0.000
134 3 0.000
135 3 0.000
136 3 0.000
137 3 0.000
138 3 0.000
139 3 0.000
140 3 0.000
141 3 0.000
142 3 0.000
143 3 0.000
144 3 0.000
145 3 0.000
146 3 0.000
147 3 0.000
148 3 0.000
149 3 0.000
150 3 0.000
151 3 0.000
152 3 0.000
153 3 0.000
154 3 0.000
155 3 0.000
156 3 0.000
157 3 0.000
158 3 0.000
159 3 0.000
160 3 0.000
161 3 0.000
162 3 0.000
163 3 0.000
164 3 0.000
165 3 0.000
166 3 0.000
167 3 0.000
168 3 0.000
169 3 0.000
170 3 0.000
171 3 0.000
172 3 0.000
173 3 0.000
174 3 0.000
175 3 0.000
176 3 0.000
177 3 0.000
178 3 0.000
179 3 0.000
180 3 0.000
181 3 0.000
182 3 0.000
183 3 0.000
184 3 0.000
185 3 0.000
186 3 0.000
187 3 0.000
188 3 0.000
189 3 0.000
190 3 0.000
191 3 0.000
192 3 0.000
193 3 0.000
194 3 0.000
195 3 0.000
196 3 0.000
197 3 0.000
198 3 0.000
199 3 0.000
200 3 0.000
201 3 0.000
202 3 0.000
203 3 0.000
204 3 0.000
205 3 0.000
206 3 0.000
207 3 0.000
208 3 0.000
209 3 0.000
210 3 0.000
211 3 0.000
212 3 0.000
213 3 0.000
214 3 0.000
215 3 0.000
216 3 0.000
217 3 0.000
218 3 0.000
219 3 0.000
220 3 0.000
221 3 0.000
222 3 0.000
223 3 0.000
224 3 0.000
225 3 0.000
226 3 0.000
227 3 0.000
228 3 0.000
229 3 0.000
230 3 0.000
231 3 0.000
232 3 0.000
233 3 0.000
234 3 0.000
235 3 0.000
236 3 0.000
237 3 0.000
238 3 0.000
239 3 0.000
240 3 0.000
241 3 0.000
242 3 0.000
243 3 0.000
244 3 0.000
245 3 0.000
246 3 0.000
247 3 0.000
248 3 0.000
249 3 0.000
250 3 0.000
251 3 0.000
252 3 0.000
253 3 0.000
254 3 0.000
255 3 0.000
256 3 0.000
257 3 0.000
258 3 0.000
259 3 0.000
260 3 0.000
261 3 0.000
262 3 0.000
263 3 0.000
264 3 0.000
265 3 0.000
266 3 0.000
267 3 0.000
268 3 0.000
269 3 0.000
270 3 0.000
271 3 0.000
272 3 0.000
273 3 0.000
274 3 0.000
275 3 0.000
276 3 0.000
277 3 0.000
278 3 0.000
279 3 0.000
280 3 0.000
281 3 0.000
282 3 0.000
283 3 0.000
284 3 0.000
285 3 0.000
286 3 0.000
287 3 0.000
288 3 0.000
289 3 0.000
290 3 0.000
291 3 0.000
292 3 0.000
293 3 0.000
294 3 0.000
295 3 0.000
296 3 0.000
297 3 0.000
298 3 0.000
299 3 0.000
300 3 0.000
301 3 0.000
302 3 0.000
303 3 0.000
304 3 0.000
0 4 0.000
1 4 0.000
2 4 0.000
3 4 0.000
4 4 0.000
5 4 0.000
6 4 0.000
7 4 0.000
8 4 0.000
9 4 0.000
10 4 0.000
11 4 0.000
12 4 0.000
13 4 0.000
14 4 0.000
15 4 0.000
16 4 0.000
17 4 0.000
18 4 0.000
19 4 0.000
20 4 0.000
21 4 0.000
22 4 0.000
23 4 0.000
24 4 0.000
25 4 0.000
26 4 0.000
27 4 0.000
28 4 0.000
29 4 0.000
30 4 0.000
31 4 0.000
32 4 0.000
33 4 0.000
34 4 0.000
35 4 0.000
36 4 0.000
37 4 0.000
38 4 0.000
39 4 0.000
40 4 0.000
41 4 0.000
42 4 0.000
43 4 0.000
44 4 0.000
45 4 0.000
46 4 0.000
47 4 0.000
48 4 0.000
49 4 0.000
50 4 0.000
51 4 0.000
52 4 0.000
53 4 0.000
54 4 0.000
55 4 0.000
56 4 0.000
57 4 0.000
58 4 0.000
59 4 0.000
60 4 0.000
61 4 0.000
62 4 0.000
63 4 0.000
64 4 0.000
65 4 0.000
66 4 0.000
67 4 0.000
68 4 0.000
69 4 0.000
70 4 0.000
71 4 0.000
72 4 0.000
73 4 0.000
74 4 0.000
75 4 0.000
76 4 0.000
77 4 0.000
78 4 0.000
79 4 0.000
80 4 0.000
81 4 0.000
82 4 0.000
83 4 0.000
84 4 0.000
85 4 0.000
86 4 0.000
87 4 0.000
88 4 0.000
89 4 0.000
90 4 0.000
91 4 0.000
92 4 0.000
93 4 0.000
94 4 0.000
95 4 0.000
96 4 0.000
97 4 0.000
98 4 0.000
99 4 0.000
100 4 0.000
101 4 0.000
102 4 0.000
103 4 0.000
104 4 0.000
105 4 0.000
106 4 0.000
107 4 0.000
108 4 0.000
109 4 0.000
110 4 0.000
111 4 0.000
112 4 0.000
113 4 0.000
114 4 0.000
115 4 0.000
116 4 0.000
117 4 0.000
118 4 0.000
119 4 0.000
120 4 0.000
121 4 0.000
122 4 0.000
123 4 0.000
124 4 0.000
125 4 0.000
126 4 0.000
127 4 0.000
128 4 0.000
129 4 0.000
130 4 0.000
131 4 0.000
132 4 0.000
133 4 0.000
134 4 0.000
135 4 0.000
136 4 0.000
137 4 0.000
138 4 0.000
139 4 0.000
140 4 0.000
141 4 0.000
142 4 0.000
143 4 0.000
144 4 0.000
145 4 0.000
146 4 0.000
147 4 0.000
148 4 0.000
149 4 0.000
150 4 0.000
151 4 0.000
152 4 0.000
153 4 0.000
154 4 0.000
155 4 0.000
156 4 0.000
157 4 0.000
158 4 0.000
159 4 0.000
160 4 0.000
161 4 0.000
162 4 0.000
163 4 0.000
164 4 0.000
165 4 0.000
166 4 0.000
167 4 0.000
168 4 0.000
169 4 0.000
170 4 0.000
171 4 0.000
172 4 0.000
173 4 0.000
174 4 0.000
175 4 0.000
176 4 0.000
177 4 0.000
178 4 0.000
179 4 0.000
180 4 0.000
181 4 0.000
182 4 0.000
183 4 0.000
184 4 0.000
185 4 0.000
186 4 0.000
187 4 0.000
188 4 0.000
189 4 0.000
190 4 0.000
191 4 0.000
192 4 0.000
193 4 0.000
194 4 0.000
195 4 0.000
196 4 0.000
197 4 0.000
198 4 0.000
199 4 0.000
200 4 0.000
201 4 0.000
202 4 0.000
203 4 0.000
204 4 0.000
205 4 0.000
206 4 0.000
207 4 0.000
208 4 0.000
209 4 0.000
210 4 0.000
211 4 0.000
212 4 0.000
213 4 0.000
214 4 0.000
215 4 0.000
216 4 0.000
217 4 0.000
218 4 0.000
219 4 0.000
220 4 0.000
221 4 0.000
222 4 0.000
223 4 0.000
224 4 0.000
225 4 0.000
226 4 0.000
227 4 0.000
228 4 0.000
229 4 0.000
230 4 0.000
231 4 0.000
232 4 0.000
233 4 0.000
234 4 0.000
235 4 0.000
236 4 0.000
237 4 0.000
238 4 0.000
239 4 0.000
240 4 0.000
241 4 0.000
242 4 0.000
243 4 0.000
244 4 0.000
245 4 0.000
246 4 0.000
247 4 0.000
248 4 0.000
249 4 0.000
250 4 0.000
251 4 0.000
252 4 0.000
253 4 0.000
254 4 0.000
255 4 0.000
256 4 0.000
257 4 0.000
258 4 0.000
259 4 0.000
260 4 0.000
261 4 0.000
262 4 0.000
263 4 0.000
264 4 0.000
265 4 0.000
266 4 0.000
267 4 0.000
268 4 0.000
269 4 0.000
270 4 0.000
271 4 0.000
272 4 0.000
273 4 0.000
274 4 0.000
275 4 0.000
276 4 0.000
277 4 0.000
278 4 0.000
279 4 0.000
280 4 0.000
281 4 0.000
282 4 0.000
283 4 0.000
284 4 0.000
285 4 0.000
286 4 0.000
287 4 0.000
288 4 0.000
289 4 0.000
290 4 0.000
291 4 0.000
292 4 0.000
293 4 0.000
294 4 0.000
295 4 0.000
296 4 0.000
297 4 0.000
298 4 0.000
299 4 0.000
300 4 0.000
301 4 0.000
302 4 0.000
303 4 0.000
304 4 0.000
0 5 0.000
1 5 0.000
2 5 0.000
3 5 0.000
4 5 0.000
5 5 0.000
6 5 0.000
7 5 0.000
8 5 0.000
9 5 0.000
10 5 0.000
11 5 0.000
12 5 0.000
13 5 0.000
14 5 0.000
15 5 0.000
16 5 0.000
17 5 0.000
18 5 0.000
19 5 0.000
20 5 0.000
21 5 0.000
22 5 0.000
23 5 0.000
24 5 0.000
25 5 0.000
26 5 0.000
27 5 0.000
28 5 0.000
29 5 0.000
30 5 0.000
31 5 0.000
32 5 0.000
33 5 0.000
34 5 0.000
35 5 0.000
36 5 0.000
37 5 0.000
38 5 0.000
39 5 0.000
40 5 0.000
41 5 0.000
42 5 0.000
43 5 0.000
44 5 0.000
45 5 0.000
46 5 0.000
47 5 0.000
48 5 0.000
49 5 0.000
50 5 0.000
51 5 0.000
52 5 0.000
53 5 0.000
54 5 0.000
55 5 0.000
56 5 0.000
57 5 0.000
58 5 0.000
59 5 0.000
60 5 0.000
61 5 0.000
62 5 0.000
63 5 0.000
64 5 0.000
65 5 0.000
66 5 0.000
67 5 0.000
68 5 0.000
69 5 0.000
70 5 0.000
71 5 0.000
72 5 0.000
73 5 0.000
74 5 0.000
75 5 0.000
76 5 0.000
77 5 0.000
78 5 0.000
79 5 0.000
80 5 0.000
81 5 0.000
82 5 0.000
83 5 0.000
84 5 0.000
85 5 0.000
86 5 0.000
87 5 0.000
88 5 0.000
89 5 0.000
90 5 0.000
91 5 0.000
92 5 0.000
93 5 0.000
94 5 0.000
95 5 0.000
96 5 0.000
97 5 0.000
98 5 0.000
99 5 0.000
100 5 0.000
101 5 0.000
102 5 0.000
103 5 0.000
104 5 0.000
105 5 0.000
106 5 0.000
107 5 0.000
108 5 0.000
109 5 0.000
110 5 0.000
111 5 0.000
112 5 0.000
113 5 0.000
114 5 0.000
115 5 0.000
116 5 0.000
117 5 0.000
118 5 0.000
119 5 0.000
120 5 0.000
121 5 0.000
122 5 0.000
123 5 0.000
124 5 0.000
125 5 0.000
126 5 0.000
127 5 0.000
128 5 0.000
129 5 0.000
130 5 0.000
131 5 0.000
132 5 0.000
133 5 0.000
134 5 0.000
135 5 0.000
136 5 0.000
137 5 0.000
138 5 0.000
139 5 0.000
140 5 0.000
141 5 0.000
142 5 0.000
143 5 0.000
144 5 0.000
145 5 0.000
146 5 0.000
147 5 0.000
148 5 0.000
149 5 0.000
150 5 0.000
151 5 0.000
152 5 0.000
153 5 0.000
154 5 0.000
155 5 0.000
156 5 0.000
157 5 0.000
158 5 0.000
159 5 0.000
160 5 0.000
161 5 0.000
162 5 0.000
163 5 0.000
164 5 0.000
165 5 0.000
166 5 0.000
167 5 0.000
168 5 0.000
169 5 0.000
170 5 0.000
171 5 0.000
172 5 0.000
173 5 0.000
174 5 0.000
175 5 0.000
176 5 0.000
177 5 0.000
178 5 0.000
179 5 0.000
180 5 0.000
181 5 0.000
182 5 0.000
183 5 0.000
184 5 0.000
185 5 0.000
186 5 0.000
187 5 0.000
188 5 0.000
189 5 0.000
190 5 0.000
191 5 0.000
192 5 0.000
193 5 0.000
194 5 0.000
195 5 0.000
196 5 0.000
197 5 0.000
198 5 0.000
199 5 0.000
200 5 0.000
201 5 0.000
202 5 0.000
203 5 0.000
204 5 0.000
205 5 0.000
206 5 0.000
207 5 0.000
208 5 0.000
209 5 0.000
210 5 0.000
211 5 0.000
212 5 0.000
213 5 0.000
214 5 0.000
215 5 0.000
216 5 0.000
217 5 0.000
218 5 0.000
219 5 0.000
220 5 0.000
221 5 0.000
222 5 0.000
223 5 0.000
224 5 0.000
